Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
"2026-03-20 00:00:00","28.45","4.85","27.61","4.81","10.34","15.08","27.1","78","5.88","1010.7","0","23.3"
"2026-03-20 00:10:00","28.51","11.88","25.99","4.04","7.26","13.67","27.4","78","3.43","1010.7","0","23.6"
"2026-03-20 00:20:00","28.56","7.33","26.7","4.57","7.13","14.45","27.6","78","3.98","1010.6","0","23.7"
"2026-03-20 00:30:00","28.56","6.67","27.27","4.63","5.86","12.78","27.4","78","5.75","1010.5","0","23.6"
"2026-03-20 00:40:00","28.6","10.63","25.11","3.74","6.27","11.21","27.0","79","2.77","1010.3","0","23.3"
"2026-03-20 00:50:00","28.58","12.28","25.11","3.73","5.97","11.49","27.1","79","2.86","1010.2","0","23.4"
"2026-03-20 01:00:00","28.54","12.75","24.56","3.13","4.47","11.66","27.0","79","4.56","1009.7","0","23.4"
"2026-03-20 01:10:00","28.62","14.25","24.78","3.45","5.58","12.04","26.9","79","2.93","1009.3","0","23.2"
"2026-03-20 01:20:00","28.57","14.22","23.97","3.14","5.74","9.95","27.2","80","4.12","1009.2","0","23.7"
"2026-03-20 01:30:00","28.6","14.18","24.27","3.42","5.71","10.42","27.1","80","3.03","1009.1","0","23.6"
"2026-03-20 01:40:00","28.48","12.04","24.76","3.59","6.15","11.71","27.1","80","3.85","1009.0","0","23.6"
"2026-03-20 01:50:00","28.56","6.42","27.16","4.81","9.44","10.98","27.1","79","3.12","1009.1","0","23.6"
"2026-03-20 02:00:00","28.65","1.83","30.17","6.4","8.87","15.66","26.8","80","2.98","1008.9","0","23.3"
"2026-03-20 02:10:00","28.69","0.88","30.88","7.2","8.55","14.05","26.8","79","3.36","1009.1","0","23.2"
"2026-03-20 02:20:00","28.65","3.52","28.33","5.35","6.82","11.09","27.0","79","2.37","1008.9","0","23.3"
"2026-03-20 02:30:00","28.64","4.21","28.7","6.18","7.44","12.78","27.1","80","3.1","1008.8","0","23.6"
"2026-03-20 02:40:00","28.49","11.09","25.18","4.34","6.33","7.85","27.2","79","3.16","1008.7","0","23.4"
"2026-03-20 02:50:00","28.44","12.38","24.71","3.98","5.18","8.18","27.3","79","2.37","1008.9","0","23.5"
"2026-03-20 03:00:00","28.54","5.99","27.03","5.01","7.77","9.94","26.9","78","2.55","1009.0","0","23.0"
"2026-03-20 03:10:00","28.57","1.87","30.17","6.45","8.28","14.51","27.0","78","2.18","1009.1","0","23.2"
"2026-03-20 03:20:00","28.5","17.07","25.15","4.41","8.27","10.78","27.0","78","2.2","1009.2","0","23.1"
"2026-03-20 03:30:00","28.52","8.4","27.24","5.3","7.9","11.44","27.1","78","2.88","1009.3","0","23.2"
"2026-03-20 03:40:00","28.49","4.31","29.39","5.99","9.23","12.7","27.0","78","2.85","1009.1","0","23.1"
"2026-03-20 03:50:00","28.49","3.26","29.68","6.42","5.84","11.19","27.1","76","2.76","1008.7","0","22.9"
"2026-03-20 04:00:00","28.49","12.06","26.35","5.04","5.11","10.84","27.1","77","1.93","1008.8","0","23.1"
"2026-03-20 04:10:00","28.46","12.7","26.18","4.91","6.23","14.67","27.3","77","1.65","1008.9","0","23.1"
"2026-03-20 04:20:00","28.48","14.09","24.79","4.77","5.55","8.39","27.1","76","1.69","1008.8","0","22.8"
"2026-03-20 04:30:00","28.43","13","25.72","4.55","5.19","8.83","27.1","76","1.26","1008.8","0","22.8"
"2026-03-20 04:40:00","28.4","12.04","26.4","4.91","5.72","11.38","27.1","77","2.36","1008.9","0","23.0"
"2026-03-20 04:50:00","28.48","0.52","30.92","6.61","5.48","11.13","27.0","77","2.17","1009.0","0","23.0"
"2026-03-20 05:00:00","28.5","8.43","27.95","5.57","5.98","9.38","26.9","78","3.71","1008.8","0","23.2"
"2026-03-20 05:10:00","28.48","7.46","28.47","5.82","6.59","10.5","27.1","78","2.8","1008.7","0","23.2"
"2026-03-20 05:20:00","28.35","12.28","27.02","5.28","5.42","8.56","27.0","78","1.98","1008.9","0","23.2"
"2026-03-20 05:30:00","28.35","14.05","26.81","5.26","5.08","8.52","26.2","82","2.2","1009.1","0","23.3"
"2026-03-20 05:40:00","28.18","14.81","26.37","4.9","4.86","7.59","26.0","83","2.39","1009.6","0","23.2"
"2026-03-20 05:50:00","28.21","9.7","27.49","5.21","4.54","7.3","26.0","83","3.24","1009.5","0","23.3"
"2026-03-20 06:00:00","28.34","6.18","28.67","5.74","5.51","7.76","26.0","83","1.92","1009.6","0","23.2"
"2026-03-20 06:10:00","28.18","3.18","28.81","5.17","5.69","10.39","25.8","83","2.91","1009.6","0","23.0"
"2026-03-20 06:20:00","28.02","3.42","28.48","4.76","5.88","10.39","26.1","84","2.36","1009.8","0","23.4"
"2026-03-20 06:30:00","28.18","3.31","28.86","5.32","5.13","8.03","25.9","84","2.89","1010.0","0","23.3"
"2026-03-20 06:40:00","28.09","3.44","29.37","5.83","4.75","7.52","25.7","84","2.7","1010.1","0","23.1"
"2026-03-20 06:50:00","28.07","1.88","29.98","6.13","3.91","5.85","25.7","84","3.53","1010.1","0","23.1"
"2026-03-20 07:00:00","28.2","-0.4","31.14","7","4.73","6.62","25.6","84","1.79","1010.4","0","23.0"
"2026-03-20 07:10:00","28.42","-0.84","31.47","7.43","5.92","8.58","25.9","83","2.03","1010.6","0","23.2"
"2026-03-20 07:20:00","28.43","-1.03","31.5","7.55","5.07","8.06","26.0","83","3.19","1010.7","0","23.1"
"2026-03-20 07:30:00","28.44","-0.88","31.48","7.54","5.41","7.64","26.2","83","2.03","1010.7","0","23.3"
"2026-03-20 07:40:00","28.45","-1.06","31.48","7.64","5.73","4.4","26.1","82","2.98","1010.8","0","23.2"
"2026-03-20 07:50:00","28.44","-0.9","31.45","7.56","5.24","6.74","26.1","81","2.86","1010.8","0","23.0"
"2026-03-20 08:00:00","28.44","-0.96","31.45","7.71","4.35","6.1","26.4","80","2.44","1010.9","0","23.1"
"2026-03-20 08:10:00","28.46","-1.1","31.46","7.75","4.36","5.83","26.6","80","1.74","1011.0","0","23.2"
"2026-03-20 08:20:00","28.47","-1.06","31.44","7.79","4.1","5.28","26.9","78","1.44","1010.9","0","23.1"
